seen_at_utc,plate,plate_raw,confidence,vehicle_class,camera_id,department,location,clock_source,provenance
2026-09-25T11:27:18+00:00,GJ03IC5583,GJ03.1C5583,0.92,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:25:21+00:00,GJ11CO9625,GJ11C09625,0.95,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:24:59+00:00,GJ03EK8807,GJ03EK8807,0.83,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:24:33+00:00,GJ11S7924,GJ11S7924,0.99,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:22:36+00:00,GJ32AG2883,GJ32AG2883,0.97,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:22:19+00:00,GJ18X,GJ.18X,0.95,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:21:44+00:00,GJ11CO9625,GJ11C09625,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:20:50+00:00,GJ11S7924,'-6J11S7924,0.91,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:20:30+00:00,GJ23H1546,GJ23H1546,0.96,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:18:20+00:00,GJ11Z5132,GJ1125132,0.74,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:18:20+00:00,GJ14ZI0902,'-6J14Z10902,0.84,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:18:05+00:00,GJ11CO3384,GJ11C03384,0.82,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:17:24+00:00,GJ11CL8225,GJ11CL8225,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:17:24+00:00,GJ11BR2513,GJ11BR2513,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:17:24+00:00,GJ11BR2519,GJ118R2519,0.93,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:14:57+00:00,GJ03JL6883,GJ03JL6883,0.98,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T11:13:49+00:00,GJ01A81234,GJ01A81234,0.88,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T11:07:49+00:00,GJ01AB1234,GJ01AB1234,0.96,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T10:59:49+00:00,GJ01AB1234,GJ01AB1234,0.96,car,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:52:49+00:00,GJ01AB1234,GJ01AB1234,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:49:49+00:00,GJ01KT4821,GJ01KT4821,0.82,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:46:49+00:00,GJ03RV9034,GJ03RV9034,0.83,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:43:49+00:00,GJ11DN7745,GJ11DN7745,0.84,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:40:49+00:00,GJ05PW3390,GJ05PW3390,0.85,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:37:49+00:00,GJ18HM6017,GJ18HM6017,0.86,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:34:49+00:00,GJ02TR8852,GJ02TR8852,0.87,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:31:49+00:00,GJ25VK1409,GJ25VK1409,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,demo,demo
2026-09-25T10:28:49+00:00,GJ04MN7263,GJ04MN7263,0.89,truck,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:25:49+00:00,GJ09RA5528,GJ09RA5528,0.90,car,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:22:49+00:00,GJ15KP9944,GJ15KP9944,0.91,car,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:19:49+00:00,GJ22TR4076,GJ22TR4076,0.92,motorcycle,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:16:49+00:00,GJ07DN1385,GJ07DN1385,0.93,car,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:13:49+00:00,GJ28HM7621,GJ28HM7621,0.94,bus,cam10,Municipal,10 char-chowk-road-2-junagadh,demo,demo
2026-09-25T10:10:49+00:00,GJ10RV3849,GJ10RV3849,0.95,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T10:07:49+00:00,GJ17KT6690,GJ17KT6690,0.96,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
